#! FIELDS iter prob accept beta x y z loss
         0.0000         1.0000         1.0000         0.9000         0.0461         0.4011         0.9149        98.3032
         1.0000         1.0000         1.0000         0.9045         0.1944         0.7214         0.6647        98.0721
         2.0000         1.0000         1.0000         0.9090        -0.2721         0.4233        -0.8642        86.3375
         3.0000         1.0000         1.0000         0.9136         0.1052         0.0586        -0.9927        82.5132
         4.0000         0.1142         0.0000         0.9181         0.1052         0.0586        -0.9927        82.5132
         5.0000         0.0000         0.0000         0.9227         0.1052         0.0586        -0.9927        82.5132
         6.0000         0.0000         0.0000         0.9273         0.1052         0.0586        -0.9927        82.5132
         7.0000         0.0000         0.0000         0.9320         0.1052         0.0586        -0.9927        82.5132
         8.0000         0.0000         0.0000         0.9366         0.1052         0.0586        -0.9927        82.5132
         9.0000         0.0000         0.0000         0.9413         0.1052         0.0586        -0.9927        82.5132
        10.0000         0.0022         0.0000         0.9460         0.1052         0.0586        -0.9927        82.5132
        11.0000         0.0001         0.0000         0.9508         0.1052         0.0586        -0.9927        82.5132
        12.0000         0.0000         0.0000         0.9555         0.1052         0.0586        -0.9927        82.5132
        13.0000         0.0000         0.0000         0.9603         0.1052         0.0586        -0.9927        82.5132
        14.0000         0.0000         0.0000         0.9651         0.1052         0.0586        -0.9927        82.5132
        15.0000         0.0000         0.0000         0.9699         0.1052         0.0586        -0.9927        82.5132
        16.0000         0.0000         0.0000         0.9748         0.1052         0.0586        -0.9927        82.5132
        17.0000         0.0000         0.0000         0.9796         0.1052         0.0586        -0.9927        82.5132
        18.0000         0.0000         0.0000         0.9845         0.1052         0.0586        -0.9927        82.5132
        19.0000         0.0000         0.0000         0.9895         0.1052         0.0586        -0.9927        82.5132
        20.0000         0.1635         0.0000         0.9944         0.1052         0.0586        -0.9927        82.5132
        21.0000         0.3214         0.0000         0.9994         0.1052         0.0586        -0.9927        82.5132
        22.0000         0.0000         0.0000         1.0044         0.1052         0.0586        -0.9927        82.5132
        23.0000         0.0000         0.0000         1.0094         0.1052         0.0586        -0.9927        82.5132
        24.0000         0.0000         0.0000         1.0144         0.1052         0.0586        -0.9927        82.5132
        25.0000         0.0000         0.0000         1.0195         0.1052         0.0586        -0.9927        82.5132
        26.0000         0.0000         0.0000         1.0246         0.1052         0.0586        -0.9927        82.5132
        27.0000         0.0000         0.0000         1.0297         0.1052         0.0586        -0.9927        82.5132
        28.0000         0.0000         0.0000         1.0349         0.1052         0.0586        -0.9927        82.5132
        29.0000         0.0000         0.0000         1.0401         0.1052         0.0586        -0.9927        82.5132
        30.0000         0.8904         1.0000         1.0453         0.6193         0.4495        -0.6438        82.6242
        31.0000         0.0000         0.0000         1.0505         0.6193         0.4495        -0.6438        82.6242
        32.0000         0.0000         0.0000         1.0557         0.6193         0.4495        -0.6438        82.6242
        33.0000         0.0000         0.0000         1.0610         0.6193         0.4495        -0.6438        82.6242
        34.0000         0.0000         0.0000         1.0663         0.6193         0.4495        -0.6438        82.6242
        35.0000         0.3530         1.0000         1.0717         0.0309        -0.0288        -0.9991        83.5959
        36.0000         0.0906         0.0000         1.0770         0.0309        -0.0288        -0.9991        83.5959
        37.0000         0.0036         0.0000         1.0824         0.0309        -0.0288        -0.9991        83.5959
        38.0000         0.0000         0.0000         1.0878         0.0309        -0.0288        -0.9991        83.5959
        39.0000         0.0982         0.0000         1.0932         0.0309        -0.0288        -0.9991        83.5959
        40.0000         0.0000         0.0000         1.0987         0.0309        -0.0288        -0.9991        83.5959
        41.0000         0.0000         0.0000         1.1042         0.0309        -0.0288        -0.9991        83.5959
        42.0000         0.9962         1.0000         1.1097         0.0319        -0.0302        -0.9990        83.5993
        43.0000         1.0000         1.0000         1.1153         0.6559         0.1575        -0.7382        83.1366
        44.0000         0.3906         0.0000         1.1209         0.6559         0.1575        -0.7382        83.1366
        45.0000         0.0000         0.0000         1.1265         0.6559         0.1575        -0.7382        83.1366
        46.0000         0.5231         1.0000         1.1321        -0.0085        -0.0029        -1.0000        83.7091
        47.0000         0.0000         0.0000         1.1378        -0.0085        -0.0029        -1.0000        83.7091
        48.0000         0.0000         0.0000         1.1434        -0.0085        -0.0029        -1.0000        83.7091
        49.0000         0.0000         0.0000         1.1492        -0.0085        -0.0029        -1.0000        83.7091
        50.0000         0.0000         0.0000         1.1549        -0.0085        -0.0029        -1.0000        83.7091
        51.0000         0.0000         0.0000         1.1607        -0.0085        -0.0029        -1.0000        83.7091
        52.0000         0.0026         0.0000         1.1665        -0.0085        -0.0029        -1.0000        83.7091
        53.0000         0.0000         0.0000         1.1723        -0.0085        -0.0029        -1.0000        83.7091
        54.0000         0.0000         0.0000         1.1782        -0.0085        -0.0029        -1.0000        83.7091
        55.0000         1.0000         1.0000         1.1841         0.1601        -0.0633        -0.9851        83.1601
        56.0000         0.0000         0.0000         1.1900         0.1601        -0.0633        -0.9851        83.1601
        57.0000         0.2880         0.0000         1.1959         0.1601        -0.0633        -0.9851        83.1601
        58.0000         0.0000         0.0000         1.2019         0.1601        -0.0633        -0.9851        83.1601
        59.0000         0.0000         0.0000         1.2079         0.1601        -0.0633        -0.9851        83.1601
        60.0000         0.0000         0.0000         1.2140         0.1601        -0.0633        -0.9851        83.1601
        61.0000         0.0000         0.0000         1.2200         0.1601        -0.0633        -0.9851        83.1601
        62.0000         0.0000         0.0000         1.2261         0.1601        -0.0633        -0.9851        83.1601
        63.0000         0.0000         0.0000         1.2323         0.1601        -0.0633        -0.9851        83.1601
        64.0000         1.0000         1.0000         1.2384         0.4581         0.3993        -0.7941        81.0722
        65.0000         0.0000         0.0000         1.2446         0.4581         0.3993        -0.7941        81.0722
        66.0000         0.0000         0.0000         1.2508         0.4581         0.3993        -0.7941        81.0722
        67.0000         0.0000         0.0000         1.2571         0.4581         0.3993        -0.7941        81.0722
        68.0000         0.0013         0.0000         1.2634         0.4581         0.3993        -0.7941        81.0722
        69.0000         0.0000         0.0000         1.2697         0.4581         0.3993        -0.7941        81.0722
        70.0000         0.0000         0.0000         1.2760         0.4581         0.3993        -0.7941        81.0722
        71.0000         0.0000         0.0000         1.2824         0.4581         0.3993        -0.7941        81.0722
        72.0000         0.0004         0.0000         1.2888         0.4581         0.3993        -0.7941        81.0722
        73.0000         0.0035         0.0000         1.2953         0.4581         0.3993        -0.7941        81.0722
        74.0000         0.0000         0.0000         1.3018         0.4581         0.3993        -0.7941        81.0722
        75.0000         0.0000         0.0000         1.3083         0.4581         0.3993        -0.7941        81.0722
        76.0000         0.0002         0.0000         1.3148         0.4581         0.3993        -0.7941        81.0722
        77.0000         0.0000         0.0000         1.3214         0.4581         0.3993        -0.7941        81.0722
        78.0000         0.0000         0.0000         1.3280         0.4581         0.3993        -0.7941        81.0722
        79.0000         0.0000         0.0000         1.3346         0.4581         0.3993        -0.7941        81.0722
        80.0000         0.0000         0.0000         1.3413         0.4581         0.3993        -0.7941        81.0722
        81.0000         0.0000         0.0000         1.3480         0.4581         0.3993        -0.7941        81.0722
        82.0000         0.0000         0.0000         1.3548         0.4581         0.3993        -0.7941        81.0722
        83.0000         0.0000         0.0000         1.3615         0.4581         0.3993        -0.7941        81.0722
        84.0000         0.0000         0.0000         1.3683         0.4581         0.3993        -0.7941        81.0722
        85.0000         0.0000         0.0000         1.3752         0.4581         0.3993        -0.7941        81.0722
        86.0000         0.0466         0.0000         1.3821         0.4581         0.3993        -0.7941        81.0722
        87.0000         0.0000         0.0000         1.3890         0.4581         0.3993        -0.7941        81.0722
        88.0000         0.0000         0.0000         1.3959         0.4581         0.3993        -0.7941        81.0722
        89.0000         0.0000         0.0000         1.4029         0.4581         0.3993        -0.7941        81.0722
        90.0000         0.0000         0.0000         1.4099         0.4581         0.3993        -0.7941        81.0722
        91.0000         0.0016         0.0000         1.4169         0.4581         0.3993        -0.7941        81.0722
        92.0000         0.0000         0.0000         1.4240         0.4581         0.3993        -0.7941        81.0722
        93.0000         0.0000         0.0000         1.4312         0.4581         0.3993        -0.7941        81.0722
        94.0000         0.0000         0.0000         1.4383         0.4581         0.3993        -0.7941        81.0722
        95.0000         0.0001         0.0000         1.4455         0.4581         0.3993        -0.7941        81.0722
        96.0000         0.0000         0.0000         1.4527         0.4581         0.3993        -0.7941        81.0722
        97.0000         0.0000         0.0000         1.4600         0.4581         0.3993        -0.7941        81.0722
        98.0000         0.0000         0.0000         1.4673         0.4581         0.3993        -0.7941        81.0722
        99.0000         0.0000         0.0000         1.4746         0.4581         0.3993        -0.7941        81.0722
       100.0000         0.0000         0.0000         1.4820         0.4581         0.3993        -0.7941        81.0722
       101.0000         0.0000         0.0000         1.4894         0.4581         0.3993        -0.7941        81.0722
       102.0000         0.0000         0.0000         1.4969         0.4581         0.3993        -0.7941        81.0722
       103.0000         0.0000         0.0000         1.5043         0.4581         0.3993        -0.7941        81.0722
       104.0000         0.0000         0.0000         1.5119         0.4581         0.3993        -0.7941        81.0722
       105.0000         0.0000         0.0000         1.5194         0.4581         0.3993        -0.7941        81.0722
       106.0000         0.0000         0.0000         1.5270         0.4581         0.3993        -0.7941        81.0722
       107.0000         0.0419         0.0000         1.5347         0.4581         0.3993        -0.7941        81.0722
       108.0000         0.0000         0.0000         1.5423         0.4581         0.3993        -0.7941        81.0722
       109.0000         0.0000         0.0000         1.5500         0.4581         0.3993        -0.7941        81.0722
       110.0000         0.0000         0.0000         1.5578         0.4581         0.3993        -0.7941        81.0722
       111.0000         0.0000         0.0000         1.5656         0.4581         0.3993        -0.7941        81.0722
       112.0000         0.0000         0.0000         1.5734         0.4581         0.3993        -0.7941        81.0722
       113.0000         0.0000         0.0000         1.5813         0.4581         0.3993        -0.7941        81.0722
       114.0000         0.0000         0.0000         1.5892         0.4581         0.3993        -0.7941        81.0722
       115.0000         0.0000         0.0000         1.5971         0.4581         0.3993        -0.7941        81.0722
       116.0000         0.0000         0.0000         1.6051         0.4581         0.3993        -0.7941        81.0722
       117.0000         0.0000         0.0000         1.6131         0.4581         0.3993        -0.7941        81.0722
       118.0000         0.0000         0.0000         1.6212         0.4581         0.3993        -0.7941        81.0722
       119.0000         0.0208         0.0000         1.6293         0.4581         0.3993        -0.7941        81.0722
       120.0000         0.0000         0.0000         1.6375         0.4581         0.3993        -0.7941        81.0722
       121.0000         0.0664         0.0000         1.6456         0.4581         0.3993        -0.7941        81.0722
       122.0000         0.0000         0.0000         1.6539         0.4581         0.3993        -0.7941        81.0722
       123.0000         0.0000         0.0000         1.6621         0.4581         0.3993        -0.7941        81.0722
       124.0000         1.0000         1.0000         1.6705         0.3792         0.2829        -0.8810        80.8578
       125.0000         0.0000         0.0000         1.6788         0.3792         0.2829        -0.8810        80.8578
       126.0000         0.1748         0.0000         1.6872         0.3792         0.2829        -0.8810        80.8578
       127.0000         0.0000         0.0000         1.6956         0.3792         0.2829        -0.8810        80.8578
       128.0000         0.0000         0.0000         1.7041         0.3792         0.2829        -0.8810        80.8578
       129.0000         0.0000         0.0000         1.7126         0.3792         0.2829        -0.8810        80.8578
       130.0000         0.0000         0.0000         1.7212         0.3792         0.2829        -0.8810        80.8578
       131.0000         0.0000         0.0000         1.7298         0.3792         0.2829        -0.8810        80.8578
       132.0000         0.0000         0.0000         1.7385         0.3792         0.2829        -0.8810        80.8578
       133.0000         0.0000         0.0000         1.7471         0.3792         0.2829        -0.8810        80.8578
       134.0000         0.0000         0.0000         1.7559         0.3792         0.2829        -0.8810        80.8578
       135.0000         0.0000         0.0000         1.7647         0.3792         0.2829        -0.8810        80.8578
       136.0000         0.0000         0.0000         1.7735         0.3792         0.2829        -0.8810        80.8578
       137.0000         0.0000         0.0000         1.7823         0.3792         0.2829        -0.8810        80.8578
       138.0000         0.0000         0.0000         1.7913         0.3792         0.2829        -0.8810        80.8578
       139.0000         0.0000         0.0000         1.8002         0.3792         0.2829        -0.8810        80.8578
       140.0000         0.0000         0.0000         1.8092         0.3792         0.2829        -0.8810        80.8578
       141.0000         0.0012         0.0000         1.8183         0.3792         0.2829        -0.8810        80.8578
       142.0000         0.0930         0.0000         1.8274         0.3792         0.2829        -0.8810        80.8578
       143.0000         0.0000         0.0000         1.8365         0.3792         0.2829        -0.8810        80.8578
       144.0000         0.0000         0.0000         1.8457         0.3792         0.2829        -0.8810        80.8578
       145.0000         0.0000         0.0000         1.8549         0.3792         0.2829        -0.8810        80.8578
       146.0000         0.0000         0.0000         1.8642         0.3792         0.2829        -0.8810        80.8578
       147.0000         0.0008         0.0000         1.8735         0.3792         0.2829        -0.8810        80.8578
